gameorder,game_id,lg_id,_iscopy,year_id,date_game,seasongame,is_playoffs,team_id,fran_id,pts,elo_i,elo_n,win_equiv,opp_id,opp_fran,opp_pts,opp_elo_i,opp_elo_n,game_location,game_result,forecast,notes
18546,197702020NYN,NBA,0,1977,2/2/1977,48,0,NYN,Nets,99,1343.1602,1353.9904,26.130209,BOS,Celtics,89,1454.9109,1444.0807,H,W,0.48309579,
3993,195712030GSW,NBA,0,1958,12/3/1957,17,0,PHW,Warriors,96,1528.0786,1503.2604,39.511757,SYR,Sixers,119,1532.4493,1557.2676,H,L,0.63424844,at New York NY
37058,199412030SEA,NBA,0,1995,12/3/1994,15,0,SEA,Thunder,111,1638.1954,1639.0576,55.135208,MIL,Bucks,108,1357.6219,1356.7598,H,W,0.89941645,
47162,200302180ORL,NBA,1,2003,2/18/2003,55,0,NOH,Pelicans,94,1513.0997,1507.108,41.482147,ORL,Magic,99,1455.0071,1460.9988,A,L,0.43998128,
18501,197701230WSB,NBA,0,1977,1/23/1977,43,0,WSB,Wizards,119,1541.686,1548.3066,45.78244,DET,Pistons,108,1518.8035,1512.1829,H,W,0.66981953,
22317,198101090NJN,NBA,1,1981,1/9/1981,45,0,PHO,Suns,112,1650.2061,1656.3657,56.996712,NJN,Nets,95,1353.1924,1347.0327,A,W,0.75659508,
36793,199404290PHO,NBA,0,1994,4/29/1994,83,1,PHO,Suns,111,1655.1932,1658.8278,57.120853,GSW,Warriors,104,1563.5389,1559.9044,H,W,0.75086874,
444,194801160BOS,NBA,0,1948,1/16/1948,25,0,BOS,Celtics,75,1314.2174,1330.6771,34.145,CHS,Stags,61,1486.6708,1470.2111,H,W,0.39721686,
27364,198601310UTA,NBA,0,1986,1/31/1986,49,0,UTA,Jazz,113,1475.7852,1482.501,38.882488,SAC,Kings,101,1444.0363,1437.3204,H,W,0.68100792,
41409,199803040PHI,NBA,0,1998,3/4/1998,57,0,PHI,Sixers,87,1393.6951,1401.9552,31.468615,MIL,Bucks,80,1488.7432,1480.483,H,W,0.50712585,
12921,197202220NYK,NBA,1,1972,2/22/1972,68,0,POR,Trailblazers,105,1252.1527,1250.3464,21.169947,NYK,Knicks,122,1571.0232,1572.8295,A,L,0.082321703,
26541,198503090LAL,NBA,0,1985,3/9/1985,63,0,LAL,Lakers,133,1664.0922,1670.2891,57.642368,CLE,Cavaliers,106,1505.9442,1499.7473,H,W,0.81547999,
19948,197810180PHI,NBA,1,1979,10/18/1978,3,0,WSB,Wizards,121,1598.8423,1613.3759,52.221779,PHI,Sixers,111,1601.0505,1586.517,A,W,0.35701168,
48460,200402200MIA,NBA,1,2004,2/20/2004,55,0,ATL,Hawks,92,1426.6925,1413.3894,31.748249,MIA,Heat,125,1462.0613,1475.3644,A,L,0.31448257,
9645,196904250LAL,NBA,0,1969,4/25/1969,95,1,LAL,Lakers,118,1617.0276,1621.6899,58.464893,BOS,Celtics,112,1594.7534,1590.0911,H,W,0.66904449,
19266,197712170KCK,NBA,1,1978,12/17/1977,29,0,NOJ,Jazz,93,1425.4071,1415.6155,31.970562,KCK,Kings,115,1463.9285,1473.7201,A,L,0.31058347,
16782,197504030DNA,ABA,0,1975,4/3/1975,84,0,DNA,Nuggets,148,1649.9725,1652.4579,57.877251,SDA,Sails,121,1330.2104,1327.7251,H,W,0.91806519,
36405,199402270MIN,NBA,0,1994,2/27/1994,53,0,MIN,Timberwolves,107,1315.6683,1328.3192,24.381393,GSW,Warriors,100,1542.9116,1530.2607,H,W,0.32465267,
18258,197612080NYN,NBA,0,1977,12/8/1976,24,0,NYN,Nets,95,1513.5297,1496.0747,40.325474,NYK,Knicks,105,1443.6444,1461.0994,H,L,0.72669894,
56738,201004140LAC,NBA,1,2010,4/14/2010,82,0,LAL,Lakers,91,1641.6477,1613.2676,52.263641,LAC,Clippers,107,1292.1389,1320.519,A,L,0.80787921,
